 0.099999994 20.
 0.08000001 19.8
 0.060000002 19.6
 0.03999999 19.4
 0.02000001 19.2
 0. 19.
 -0.01999998 18.8
 -0.04000002 18.6
 -0.060000002 18.4
 -0.07999998 18.2
 -0.100000024 18.
 -0.120000005 17.8
 -0.13999999 17.6
 -0.16000003 17.4
 -0.18 17.2
 -0.19999999 17.
 -0.22000003 16.8
 -0.24000001 16.6
 -0.26 16.4
 -0.27999997 16.2
 -0.3 16.
 -0.32 15.8
 -0.33999997 15.6
 -0.36 15.4
 -0.38 15.2
 -0.39999998 15.
 -0.42000002 14.8
 -0.44 14.6
 -0.45999998 14.4
 -0.48000002 14.2
 -0.5 14.


 -24. 0.5
 -23.8 0.48
 -23.6 0.46
 -23.4 0.44
 -23.2 0.42000002
 -23. 0.4
 -22.8 0.38
 -22.6 0.36
 -22.4 0.34
 -22.2 0.32
 -22. 0.3
 -21.8 0.28
 -21.6 0.26
 -21.4 0.24000001
 -21.2 0.22
 -21. 0.19999999
 -20.8 0.18
 -20.6 0.16
 -20.4 0.13999999
 -20.2 0.120000005
 -20. 0.099999994
 -19.8 0.08000001
 -19.6 0.060000002
 -19.4 0.03999999
 -19.2 0.02000001
 -19. 0.
 -18.8 -0.01999998
 -18.6 -0.04000002
 -18.4 -0.060000002
 -18.2 -0.07999998
 -18. -0.100000024
 -17.8 -0.120000005
 -17.6 -0.13999999
 -17.4 -0.16000003
 -17.2 -0.18
 -17. -0.19999999
 -16.8 -0.22000003
 -16.6 -0.24000001
 -16.4 -0.26
 -16.2 -0.27999997
 -16. -0.3
 -15.8 -0.32
 -15.6 -0.33999997
 -15.4 -0.36
 -15.2 -0.38
 -15. -0.39999998
 -14.8 -0.42000002
 -14.6 -0.44
 -14.4 -0.45999998
 -14.2 -0.48000002
 -14. -0.5


 -0.5 -24.
 -0.48 -23.8
 -0.46 -23.6
 -0.44 -23.4
 -0.42000002 -23.2
 -0.4 -23.
 -0.38 -22.8
 -0.36 -22.6
 -0.34 -22.4
 -0.32 -22.2
 -0.3 -22.
 -0.28 -21.8
 -0.26 -21.6
 -0.24000001 -21.4
 -0.22 -21.2
 -0.19999999 -21.
 -0.18 -20.8
 -0.16 -20.6
 -0.13999999 -20.4
 -0.120000005 -20.2
 -0.099999994 -20.
 -0.08000001 -19.8
 -0.060000002 -19.6
 -0.03999999 -19.4
 -0.02000001 -19.2
 0. -19.
 0.01999998 -18.8
 0.04000002 -18.6
 0.060000002 -18.4
 0.07999998 -18.2
 0.100000024 -18.
 0.120000005 -17.8
 0.13999999 -17.6
 0.16000003 -17.4
 0.18 -17.2
 0.19999999 -17.
 0.22000003 -16.8
 0.24000001 -16.6
 0.26 -16.4
 0.27999997 -16.2
 0.3 -16.
 0.32 -15.8
 0.33999997 -15.6
 0.36 -15.4
 0.38 -15.2
 0.39999998 -15.
 0.42000002 -14.8
 0.44 -14.6
 0.45999998 -14.4
 0.48000002 -14.2
 0.5 -14.




